GLOBAL CALL COUNT,METAL TRACE ID,METAL TRACE REPLAY SESSION ID,DEVICE ID,DEVICE ARCH,OP NAME,CORE COUNT,AVAILABLE WORKER CORE COUNT,DEVICE TRACE FIRMWARE DURATION [ns],DEVICE TRACE KERNEL DURATION [ns],DEVICE KERNEL FIRST TO LAST START [ns],DEVICE FW DURATION [ns],DEVICE FW START CYCLE,DEVICE FW END CYCLE,DEVICE KERNEL DURATION [ns],DEVICE KERNEL START CYCLE,DEVICE KERNEL END CYCLE,DEVICE KERNEL DURATION DM START [ns],DEVICE KERNEL DM START CYCLE,DEVICE KERNEL DM END CYCLE,DEVICE BRISC KERNEL DURATION [ns],DEVICE NCRISC KERNEL DURATION [ns],DEVICE TRISC0 KERNEL DURATION [ns],DEVICE TRISC1 KERNEL DURATION [ns],DEVICE TRISC2 KERNEL DURATION [ns],DEVICE ERISC KERNEL DURATION [ns],OP TO OP LATENCY [ns],OP TO OP LATENCY BR/NRISC START [ns]
8344576,,,0,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,131,2519,5838506291240,5838506294640,1955,5838506291836,5838506294475,,,,,,1853,1572,1743,,16218,
8345600,,,0,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,244,9962,5838506304519,5838506317968,9406,5838506305112,5838506317810,9268,5838506305298,5838506317810,9170,6640,8680,8687,8679,,7879,49251
8346624,,,0,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,340,9867,5838506319424,5838506332745,9432,5838506319863,5838506332596,9190,5838506320189,5838506332596,9099,6572,8586,8719,8615,,1521,1762
8347648,,,0,blackhole,SdpaDecodeDeviceOperation,48,110,,,2397407469053,2397407477275,2602006298927,5838506393248,2397407473784,2602006303500,5838506393109,2397407473784,2602006303500,5838506393109,2397407473784,2397407470978,2397407472876,2397407472690,2397407472984,,,
8348672,,,0,blackhole,InterleavedToShardedDeviceOperation,1,110,,,71,1069,5838506394609,5838506396052,609,5838506395073,5838506395895,609,5838506395073,5838506395895,538,601,,,,,46288,46288
8349696,,,0,blackhole,NLPConcatHeadsDecodeDeviceOperation,16,110,,,2397407468208,2397407470287,2602006318743,5838506403630,2397407468901,2602006320470,5838506403487,2397407468901,2602006320470,5838506403487,2397407468901,2397407468793,,,,,,
8350720,,,0,blackhole,ReshardDeviceOperation,32,110,,,167,5536,5838506454034,5838506461507,861,5838506460195,5838506461357,861,5838506460195,5838506461357,200,858,,,,,47644,47644
8351744,,,0,blackhole,AllGatherAsyncDeviceOperation,5,110,,,2397407468213,2397407489710,2602006464595,5838506575704,2397407488929,2602006465479,5838506575533,2397407488929,2602006465479,5838506575533,2397407488330,2397407488929,,,,,,
8352768,,,0,blackhole,MatmulDeviceOperation,32,110,,,833,15330,5838506639895,5838506660591,10684,5838506646030,5838506660453,10683,5838506646031,5838506660453,10683,10113,10250,10121,10449,,136799,136796
8353792,,,0,blackhole,ReshardDeviceOperation,16,110,,,2397407468236,2397407470199,2602006587315,5838506672084,2397407468819,2602006589027,5838506671933,2397407468819,2602006589027,5838506671933,2397407468595,2397407468815,,,,,,
8354816,,,0,blackhole,BinaryNgDeviceOperation,48,110,,,2397407468294,2397407472150,2602006672250,5838506759652,2397407468654,2602006676773,5838506759456,2397407468654,2602006676773,5838506759456,2397407468307,2397407468363,2397407468602,2397407468396,2397407468650,,,
8355840,,,0,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397407468259,2397407484897,2602006805088,5838506909699,2397407483731,2602006806523,5838506909560,2397407483731,2602006806523,5838506909560,2397407483729,2397407482427,,,,,,
8356864,,,0,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397407468272,2397407472052,2602006834581,5838506921851,2397407469540,2602006837824,5838506921703,2397407469540,2602006837824,5838506921703,2397407469533,2397407468303,,,,,,
8357888,,,0,blackhole,LayerNormDeviceOperation,1,110,,,227,72894,5838506939377,5838507037784,72362,5838506939946,5838507037635,72228,5838506940127,5838507037635,72136,71366,71662,71555,71687,,207031,207166
8358912,,,0,blackhole,InterleavedToShardedDeviceOperation,32,110,,,165,5784,5838506988497,5838506996306,1121,5838506994632,5838506996146,1121,5838506994632,5838506996146,1121,1114,,,,,,
8359936,,,0,blackhole,MatmulDeviceOperation,32,110,,,1030,25715,5838507141141,5838507175856,21101,5838507147233,5838507175719,21101,5838507147233,5838507175719,21101,11961,20292,20404,20841,,111918,111918
8360960,,,0,blackhole,MatmulDeviceOperation,32,110,,,837,25589,5838507216465,5838507251010,20905,5838507222649,5838507250871,20904,5838507222651,5838507250871,20901,11901,20081,20216,20665,,34763,34765
8361984,,,0,blackhole,BinaryNgDeviceOperation,32,110,,,182,15086,5838507319818,5838507340184,10397,5838507325957,5838507339993,10395,5838507325960,5838507339993,191,247,9351,10392,9182,,55619,55622
8363008,,,0,blackhole,MatmulDeviceOperation,32,110,,,1010,26976,5838507467380,5838507503797,22344,5838507473498,5838507503662,22344,5838507473498,5838507503662,22342,8970,21659,21703,22090,,98894,98894
8364032,,,0,blackhole,ReduceScatterMinimalAsyncDeviceOperation,10,110,,,2397407468329,2397407486075,2602007509391,5838507615592,2397407485664,2602007509804,5838507615450,2397407485584,2602007509912,5838507615450,2397407485414,2397407484610,2397407484773,2397407483919,2397407484879,,,
8365056,,,0,blackhole,ReshardDeviceOperation,16,110,,,2397407468208,2397407470225,2602007546684,5838507631488,2397407468843,2602007548378,5838507631316,2397407468843,2602007548378,5838507631316,2397407468248,2397407468843,,,,,,
8366080,,,0,blackhole,BinaryNgDeviceOperation,48,110,,,2397407468309,2397407472178,2602007631982,5838507719422,2397407468641,2602007636544,5838507719209,2397407468641,2602007636544,5838507719209,2397407468322,2397407468353,2397407468610,2397407468390,2397407468638,,,
8367104,,,0,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397407468261,2397407484940,2602007763251,5838507867920,2397407483798,2602007764651,5838507867778,2397407483798,2602007764651,5838507867778,2397407483798,2397407482651,,,,,,
8368128,,,0,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397407468268,2397407472013,2602007789102,5838507876320,2397407469516,2602007792327,5838507876173,2397407469516,2602007792327,5838507876173,2397407469513,2397407468309,,,,,,
8369152,,,0,blackhole,LayerNormDeviceOperation,1,110,,,270,72401,5838507899080,5838507996822,71865,5838507899657,5838507996675,71712,5838507899864,5838507996675,71596,70855,71150,71068,71193,,293329,293484
8370176,,,0,blackhole,InterleavedToShardedDeviceOperation,32,110,,,161,5818,5838507944089,5838507951943,1160,5838507950219,5838507951785,1160,5838507950219,5838507951785,1159,1153,,,,,,
8371200,,,0,blackhole,MatmulDeviceOperation,32,110,,,885,16159,5838508103108,5838508124922,11521,5838508109231,5838508124785,11521,5838508109231,5838508124785,11519,10464,11000,10902,11279,,116622,116622
8372224,,,0,blackhole,NLPCreateQKVHeadsDecodeDeviceOperation,1,110,,,92,4433,5838508144738,5838508150722,3884,5838508145319,5838508150562,3884,5838508145319,5838508150562,3302,3884,,,,,15212,15212
8373248,,,0,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,7,1019,5838508178868,5838508180243,502,5838508179415,5838508180093,502,5838508179415,5838508180093,502,39,,,,,21363,21363
8374272,,,0,blackhole,LayerNormDeviceOperation,1,110,,,161,4372,5838508206706,5838508212608,3824,5838508207299,5838508212461,3743,5838508207408,5838508212461,3663,1406,3202,3085,3207,,20154,20234
8375296,,,0,blackhole,InterleavedToShardedDeviceOperation,1,110,,,4,1004,5838508225048,5838508226403,479,5838508225610,5838508226256,479,5838508225610,5838508226256,479,467,,,,,9750,9750
8376320,,,0,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,3,1050,5838508247459,5838508248876,498,5838508248054,5838508248726,498,5838508248054,5838508248726,498,41,,,,,16154,16154
8377344,,,0,blackhole,LayerNormDeviceOperation,1,110,,,203,4401,5838508258708,5838508264649,3881,5838508259260,5838508264500,3760,5838508259424,5838508264500,3679,1406,3258,3137,3267,,7802,7924
8378368,,,0,blackhole,InterleavedToShardedDeviceOperation,1,110,,,5,1039,5838508271138,5838508272540,487,5838508271732,5838508272390,487,5838508271732,5838508272390,487,475,,,,,5353,5353
8379392,,,0,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,156,2484,5838508295076,5838508298430,1932,5838508295652,5838508298260,,,,,,1807,1593,1741,,17232,
8380416,,,0,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,168,2519,5838508318616,5838508322016,1989,5838508319166,5838508321851,,,,,,1862,1606,1740,,15487,
8381440,,,0,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,252,9870,5838508331121,5838508344445,9333,5838508331699,5838508344299,9180,5838508331906,5838508344299,9081,6574,8594,8618,8615,,7295,44086
8382464,,,0,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,345,9893,5838508345912,5838508359267,9473,5838508346336,5838508359124,9203,5838508346700,5838508359124,9127,6580,8621,8756,8645,,1509,1779
8383488,,,0,blackhole,SdpaDecodeDeviceOperation,48,110,,,2397407469027,2397407477250,2602008319736,5838508414024,2397407473791,2602008324262,5838508413880,2397407473791,2602008324262,5838508413880,2397407473791,2397407470949,2397407472881,2397407472689,2397407472987,,,
8384512,,,0,blackhole,InterleavedToShardedDeviceOperation,1,110,,,76,1064,5838508415441,5838508416878,613,5838508415910,5838508416738,613,5838508415910,5838508416738,538,599,,,,,42041,42041
8385536,,,0,blackhole,NLPConcatHeadsDecodeDeviceOperation,16,110,,,2397407468223,2397407470226,2602008339848,5838508424653,2397407468882,2602008341521,5838508424512,2397407468882,2602008341521,5838508424512,2397407468881,2397407468802,,,,,,
8386560,,,0,blackhole,ReshardDeviceOperation,32,110,,,173,5514,5838508472929,5838508480373,858,5838508479064,5838508480222,858,5838508479064,5838508480222,209,858,,,,,46179,46179
8387584,,,0,blackhole,AllGatherAsyncDeviceOperation,5,110,,,2397407468211,2397407489966,2602008454139,5838508565593,2397407489196,2602008455021,5838508565436,2397407489196,2602008455021,5838508565436,2397407488288,2397407489196,,,,,,
8388608,,,0,blackhole,MatmulDeviceOperation,32,110,,,816,16947,5838508629320,5838508652198,12301,5838508635455,5838508652062,12301,5838508635455,5838508652062,12301,11713,11859,11731,12061,,114983,114983
8389632,,,0,blackhole,ReshardDeviceOperation,16,110,,,2397407468227,2397407470231,2602008580880,5838508665692,2397407468857,2602008582583,5838508665540,2397407468857,2602008582583,5838508665540,2397407468598,2397407468857,,,,,,
8390656,,,0,blackhole,BinaryNgDeviceOperation,48,110,,,2397407468323,2397407472132,2602008664726,5838508752104,2397407468626,2602008669256,5838508751901,2397407468626,2602008669256,5838508751901,2397407468336,2397407468361,2397407468585,2397407468396,2397407468620,,,
8391680,,,0,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397407468261,2397407485166,2602008796059,5838508901033,2397407484026,2602008797460,5838508900895,2397407484026,2602008797460,5838508900895,2397407484026,2397407482464,,,,,,
8392704,,,0,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397407468272,2397407471963,2602008824204,5838508911354,2397407469458,2602008827437,5838508911205,2397407469458,2602008827437,5838508911205,2397407469450,2397407468314,,,,,,
8393728,,,0,blackhole,LayerNormDeviceOperation,1,110,,,226,72740,5838508938247,5838509036446,72190,5838508938841,5838509036298,72084,5838508938985,5838509036298,71964,71223,71484,71382,71527,,212428,212536
8394752,,,0,blackhole,InterleavedToShardedDeviceOperation,32,110,,,164,5807,5838508993984,5838509001823,1161,5838509000107,5838509001675,1161,5838509000107,5838509001675,1161,1151,,,,,,
8395776,,,0,blackhole,MatmulDeviceOperation,32,110,,,990,25719,5838509126529,5838509161250,21073,5838509132660,5838509161108,21073,5838509132660,5838509161108,21073,11545,20246,20371,20822,,97028,97028
8396800,,,0,blackhole,MatmulDeviceOperation,32,110,,,841,25527,5838509202026,5838509236487,20888,5838509208149,5838509236348,20883,5838509208156,5838509236348,20883,10718,20067,20197,20647,,34845,34850
8397824,,,0,blackhole,BinaryNgDeviceOperation,32,110,,,185,15036,5838509302595,5838509322894,10388,5838509308687,5838509322711,10387,5838509308688,5838509322711,201,247,9328,10384,9176,,53584,53583
8398848,,,0,blackhole,MatmulDeviceOperation,32,110,,,1004,26966,5838509452152,5838509488556,22344,5838509458257,5838509488421,22344,5838509458257,5838509488421,22344,9013,21662,21704,22089,,100406,100406
8399872,,,0,blackhole,ReduceScatterMinimalAsyncDeviceOperation,10,110,,,2397407468313,2397407485786,2602009535728,5838509641539,2397407485373,2602009536143,5838509641396,2397407485296,2602009536246,5838509641396,2397407485117,2397407484301,2397407484473,2397407483599,2397407484549,,,
8400896,,,0,blackhole,ReshardDeviceOperation,16,110,,,2397407468197,2397407470232,2602009570779,5838509655592,2397407468843,2602009572497,5838509655435,2397407468843,2602009572497,5838509655435,2397407468237,2397407468843,,,,,,
8401920,,,0,blackhole,BinaryNgDeviceOperation,48,110,,,2397407468318,2397407472127,2602009663850,5838509751222,2397407468621,2602009668376,5838509751014,2397407468621,2602009668376,5838509751014,2397407468331,2397407468361,2397407468599,2397407468385,2397407468616,,,
8402944,,,0,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397407468261,2397407485124,2602009858707,5838509963625,2397407483975,2602009860113,5838509963479,2397407483975,2602009860113,5838509963479,2397407483975,2397407482491,,,,,,
8403968,,,0,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397407468269,2397407471952,2602009889144,5838509976279,2397407469450,2602009892373,5838509976130,2397407469450,2602009892373,5838509976130,2397407469450,2397407468304,,,,,,
8404992,,,0,blackhole,LayerNormDeviceOperation,1,110,,,283,72670,5838509999769,5838510097874,72150,5838510000324,5838510097726,71992,5838510000537,5838510097726,71867,71129,71419,71349,71480,,379189,379346
8406016,,,0,blackhole,InterleavedToShardedDeviceOperation,32,110,,,164,5813,5838510044532,5838510052380,1147,5838510050682,5838510052230,1147,5838510050682,5838510052230,1145,1133,,,,,,
8407040,,,0,blackhole,MatmulDeviceOperation,32,110,,,859,16228,5838510208398,5838510230306,11574,5838510214544,5838510230169,11574,5838510214544,5838510230169,11569,10656,11055,10949,11324,,120232,120232
8408064,,,0,blackhole,NLPCreateQKVHeadsDecodeDeviceOperation,1,110,,,94,4104,5838510255793,5838510261333,3566,5838510256361,5838510261175,3566,5838510256361,5838510261175,3302,3566,,,,,19402,19402
8409088,,,0,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,3,1020,5838510283411,5838510284788,484,5838510283988,5838510284642,484,5838510283988,5838510284642,484,38,,,,,16883,16883
8410112,,,0,blackhole,LayerNormDeviceOperation,1,110,,,188,4391,5838510311249,5838510317177,3841,5838510311846,5838510317031,3762,5838510311952,5838510317031,3653,1420,3211,3099,3217,,20152,20228
8411136,,,0,blackhole,InterleavedToShardedDeviceOperation,1,110,,,2,1053,5838510329974,5838510331395,479,5838510330556,5838510331203,479,5838510330556,5838510331203,479,470,,,,,10013,10013
8412160,,,0,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,1,1024,5838510353619,5838510355002,479,5838510354204,5838510354850,479,5838510354204,5838510354850,478,40,,,,,17055,17055
8413184,,,0,blackhole,LayerNormDeviceOperation,1,110,,,189,4382,5838510365091,5838510371007,3840,5838510365672,5838510370856,3738,5838510365810,5838510370856,3651,1401,3217,3109,3239,,8016,8119
8414208,,,0,blackhole,InterleavedToShardedDeviceOperation,1,110,,,6,1027,5838510378123,5838510379510,489,5838510378697,5838510379357,489,5838510378697,5838510379357,489,476,,,,,5809,5809
8415232,,,0,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,161,2482,5838510403123,5838510406474,1927,5838510403698,5838510406299,,,,,,1804,1588,1732,,18033,
8416256,,,0,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,150,2507,5838510425426,5838510428810,1959,5838510425995,5838510428639,,,,,,1833,1587,1739,,14593,
8417280,,,0,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,253,9890,5838510441099,5838510454450,9345,5838510441681,5838510454297,9187,5838510441894,5838510454297,9100,6569,8598,8623,8610,,9661,46322
8418304,,,0,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,336,9968,5838510455902,5838510469359,9545,5838510456329,5838510469215,9285,5838510456680,5838510469215,9216,6713,8701,8847,8739,,1505,1765
8419328,,,0,blackhole,SdpaDecodeDeviceOperation,48,110,,,2397407469051,2397407477322,2602010431117,5838510525502,2397407473839,2602010435674,5838510525357,2397407473839,2602010435674,5838510525357,2397407473839,2397407470996,2397407472920,2397407472750,2397407473027,,,
8420352,,,0,blackhole,InterleavedToShardedDeviceOperation,1,110,,,79,1063,5838510526873,5838510528308,614,5838510527333,5838510528162,614,5838510527333,5838510528162,536,607,,,,,43045,43045
8421376,,,0,blackhole,NLPConcatHeadsDecodeDeviceOperation,16,110,,,2397407468225,2397407470233,2602010458558,5838510543373,2397407468876,2602010460249,5838510543231,2397407468876,2602010460249,5838510543231,2397407468876,2397407468790,,,,,,
8422400,,,0,blackhole,ReshardDeviceOperation,32,110,,,176,5518,5838510588183,5838510595632,856,5838510594321,5838510595476,856,5838510594321,5838510595476,208,856,,,,,49032,49032
8423424,,,0,blackhole,AllGatherAsyncDeviceOperation,5,110,,,2397407468196,2397407485603,2602010665353,5838510770917,2397407484836,2602010666249,5838510770778,2397407484836,2602010666249,5838510770778,2397407484836,2397407484560,,,,,,
8424448,,,0,blackhole,MatmulDeviceOperation,32,110,,,819,15532,5838510849400,5838510870368,10907,5838510855508,5838510870232,10906,5838510855509,5838510870232,10906,10316,10475,10341,10667,,192622,192618
8425472,,,0,blackhole,ReshardDeviceOperation,16,110,,,2397407468223,2397407470252,2602010795109,5838510879949,2397407468873,2602010796808,5838510879787,2397407468873,2602010796808,5838510879787,2397407468571,2397407468869,,,,,,
8426496,,,0,blackhole,BinaryNgDeviceOperation,48,110,,,2397407468282,2397407472163,2602010871803,5838510959223,2397407468640,2602010876346,5838510959010,2397407468640,2602010876346,5838510959010,2397407468296,2397407468359,2397407468610,2397407468396,2397407468636,,,
8427520,,,0,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397407468263,2397407484924,2602011014687,5838511119335,2397407483759,2602011016111,5838511119186,2397407483759,2602011016111,5838511119186,2397407483759,2397407482575,,,,,,
8428544,,,0,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397407468267,2397407471986,2602011046040,5838511133221,2397407469469,2602011049290,5838511133073,2397407469469,2602011049290,5838511133073,2397407469467,2397407468309,,,,,,
8429568,,,0,blackhole,LayerNormDeviceOperation,1,110,,,244,72793,5838511152794,5838511251065,72276,5838511153344,5838511250916,72141,5838511153526,5838511250916,72032,71281,71553,71468,71571,,209714,209848
8430592,,,0,blackhole,InterleavedToShardedDeviceOperation,32,110,,,164,5818,5838511202415,5838511210269,1174,5838511208526,5838511210111,1174,5838511208526,5838511210111,1173,1167,,,,,,
8431616,,,0,blackhole,MatmulDeviceOperation,32,110,,,993,25675,5838511350316,5838511384977,21051,5838511356423,5838511384842,21051,5838511356423,5838511384842,21049,10257,20230,20364,20812,,108379,108379
8432640,,,0,blackhole,MatmulDeviceOperation,32,110,,,833,25576,5838511426608,5838511461135,20936,5838511432736,5838511460999,20936,5838511432736,5838511460999,20936,10341,20126,20230,20669,,35478,35478
8433664,,,0,blackhole,BinaryNgDeviceOperation,32,110,,,177,15042,5838511535804,5838511556111,10379,5838511541913,5838511555925,10379,5838511541913,5838511555925,190,255,9334,10378,9167,,59935,59935
8434688,,,0,blackhole,MatmulDeviceOperation,32,110,,,1010,26997,5838511653725,5838511690171,22360,5838511659847,5838511690033,22360,5838511659847,5838511690033,22359,9113,21679,21721,22111,,76979,76979
8435712,,,0,blackhole,ReduceScatterMinimalAsyncDeviceOperation,10,110,,,2397407468347,2397407485861,2602011736439,5838511842352,2397407485448,2602011736854,5838511842209,2397407485364,2602011736967,5838511842209,2397407485193,2397407484378,2397407484558,2397407483682,2397407484641,,,
8436736,,,0,blackhole,ReshardDeviceOperation,16,110,,,2397407468216,2397407470193,2602011770517,5838511855277,2397407468843,2602011772187,5838511855125,2397407468843,2602011772187,5838511855125,2397407468256,2397407468843,,,,,,
8437760,,,0,blackhole,BinaryNgDeviceOperation,48,110,,,2397407468310,2397407472170,2602011848257,5838511935687,2397407468630,2602011852825,5838511935475,2397407468630,2602011852825,5838511935475,2397407468323,2397407468363,2397407468588,2397407468388,2397407468625,,,
8438784,,,0,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397407468263,2397407485007,2602011988420,5838512093179,2397407483870,2602011989812,5838512093037,2397407483870,2602011989812,5838512093037,2397407483869,2397407482530,,,,,,
8439808,,,0,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397407468268,2397407471941,2602012013710,5838512100831,2397407469446,2602012016935,5838512100687,2397407469446,2602012016935,5838512100687,2397407469446,2397407468305,,,,,,
8440832,,,0,blackhole,LayerNormDeviceOperation,1,110,,,232,72587,5838512130914,5838512228907,72033,5838512131514,5838512228759,71913,5838512131677,5838512228759,71801,71050,71349,71232,71384,,327021,327146
8441856,,,0,blackhole,InterleavedToShardedDeviceOperation,32,110,,,164,5958,5838512175016,5838512183059,1293,5838512181155,5838512182900,1293,5838512181155,5838512182900,1293,1283,,,,,,
8442880,,,0,blackhole,MatmulDeviceOperation,32,110,,,821,17407,5838512325881,5838512349381,12773,5838512332001,5838512349245,12771,5838512332004,5838512349245,12771,11977,12247,12153,12539,,110442,110446
8443904,,,0,blackhole,NLPCreateQKVHeadsDecodeDeviceOperation,1,110,,,80,4161,5838512366198,5838512371815,3610,5838512366782,5838512371655,3610,5838512366782,5838512371655,3304,3610,,,,,12992,12992
8444928,,,0,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,7,1039,5838512387848,5838512389251,492,5838512388441,5838512389105,492,5838512388441,5838512389105,484,39,,,,,12438,12438
8445952,,,0,blackhole,LayerNormDeviceOperation,1,110,,,202,4399,5838512411349,5838512417288,3858,5838512411933,5838512417141,3756,5838512412070,5838512417141,3656,1423,3259,3116,3226,,16911,17010
8446976,,,0,blackhole,InterleavedToShardedDeviceOperation,1,110,,,5,1004,5838512440749,5838512442104,481,5838512441313,5838512441963,481,5838512441313,5838512441963,481,462,,,,,17887,17887
8448000,,,0,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,7,1006,5838512465253,5838512466611,494,5838512465795,5838512466462,494,5838512465795,5838512466462,494,40,,,,,17651,17651
8449024,,,0,blackhole,LayerNormDeviceOperation,1,110,,,182,4384,5838512477337,5838512483255,3838,5838512477924,5838512483105,3741,5838512478055,5838512483105,3656,1401,3216,3104,3213,,8491,8588
8450048,,,0,blackhole,InterleavedToShardedDeviceOperation,1,110,,,11,1016,5838512490772,5838512492144,490,5838512491321,5838512491982,490,5838512491321,5838512491982,479,482,,,,,6091,6091
8451072,,,0,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,159,2471,5838512520768,5838512524104,1919,5838512521345,5838512523935,,,,,,1760,1579,1730,,21756,
8452096,,,0,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,150,2515,5838512530948,5838512534343,1962,5838512531521,5838512534170,,,,,,1835,1580,1732,,5619,
8453120,,,0,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,229,9896,5838512549702,5838512563061,9335,5838512550300,5838512562902,9185,5838512550502,5838512562902,9106,6553,8584,8613,8626,,11948,43347
8454144,,,0,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,346,9847,5838512564503,5838512577796,9422,5838512564932,5838512577652,9167,5838512565277,5838512577652,9076,6593,8574,8724,8614,,1504,1759
8455168,,,0,blackhole,SdpaDecodeDeviceOperation,48,110,,,2397407469030,2397407477233,2602012541399,5838512635664,2397407473776,2602012545923,5838512635521,2397407473776,2602012545923,5838512635521,2397407473775,2397407470943,2397407472864,2397407472684,2397407472965,,,
8456192,,,0,blackhole,InterleavedToShardedDeviceOperation,1,110,,,63,1150,5838512637084,5838512638636,673,5838512637569,5838512638477,673,5838512637569,5838512638477,610,665,,,,,44410,44410
8457216,,,0,blackhole,NLPConcatHeadsDecodeDeviceOperation,16,110,,,2397407468231,2397407470241,2602012581356,5838512666181,2397407468875,2602012583058,5838512666039,2397407468875,2602012583058,5838512666039,2397407468868,2397407468813,,,,,,
8458240,,,0,blackhole,ReshardDeviceOperation,32,110,,,176,5483,5838512710423,5838512717825,861,5838512716514,5838512717677,861,5838512716514,5838512717677,218,861,,,,,57773,57773
8459264,,,0,blackhole,AllGatherAsyncDeviceOperation,5,110,,,2397407468200,2397407485590,2602012771157,5838512876703,2397407484821,2602012772052,5838512876561,2397407484821,2602012772052,5838512876561,2397407484821,2397407484519,,,,,,
8460288,,,0,blackhole,MatmulDeviceOperation,32,110,,,853,15695,5838512942501,5838512963689,11039,5838512948648,5838512963551,11039,5838512948649,5838512963551,11039,10429,10616,10453,10781,,171086,171098
8461312,,,0,blackhole,ReshardDeviceOperation,16,110,,,2397407468233,2397407470344,2602012894087,5838512979051,2397407468952,2602012895814,5838512978899,2397407468952,2602012895814,5838512978899,2397407468599,2397407468952,,,,,,
8462336,,,0,blackhole,BinaryNgDeviceOperation,48,110,,,2397407468300,2397407472170,2602012985396,5838513072825,2397407468655,2602012989950,5838513072634,2397407468655,2602012989950,5838513072634,2397407468310,2397407468359,2397407468603,2397407468408,2397407468653,,,
8463360,,,0,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397407468262,2397407485019,2602013183260,5838513288035,2397407483855,2602013184676,5838513287880,2397407483855,2602013184676,5838513287880,2397407483854,2397407482499,,,,,,
8464384,,,0,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397407468273,2397407471949,2602013213292,5838513300423,2397407469456,2602013216511,5838513300276,2397407469456,2602013216511,5838513300276,2397407469456,2397407468308,,,,,,
8465408,,,0,blackhole,LayerNormDeviceOperation,1,110,,,230,72581,5838513326081,5838513424065,72039,5838513326664,5838513423917,71922,5838513326822,5838513423917,71810,71110,71344,71241,71379,,268972,269089
8466432,,,0,blackhole,InterleavedToShardedDeviceOperation,32,110,,,161,5784,5838513370131,5838513377940,1129,5838513376261,5838513377785,1129,5838513376261,5838513377785,1129,1121,,,,,,
8467456,,,0,blackhole,MatmulDeviceOperation,32,110,,,1047,25715,5838513520509,5838513555224,21100,5838513526603,5838513555088,21100,5838513526603,5838513555088,21099,10233,20266,20411,20860,,110236,110236
8468480,,,0,blackhole,MatmulDeviceOperation,32,110,,,856,25576,5838513596219,5838513630746,20950,5838513602326,5838513630608,20950,5838513602326,5838513630608,20950,10406,20142,20244,20691,,34992,34992
8469504,,,0,blackhole,BinaryNgDeviceOperation,32,110,,,175,15074,5838513700682,5838513721032,10387,5838513706821,5838513720844,10387,5838513706821,5838513720844,197,258,9338,10384,9175,,56452,56452
8470528,,,0,blackhole,MatmulDeviceOperation,32,110,,,1007,26990,5838513849608,5838513886045,22356,5838513855724,5838513885905,22356,5838513855724,5838513885905,22356,8591,21676,21718,22104,,99910,99910
8471552,,,0,blackhole,ReduceScatterMinimalAsyncDeviceOperation,10,110,,,2397407468336,2397407486247,2602013926649,5838514033083,2397407485845,2602013927049,5838514032940,2397407485762,2602013927161,5838514032940,2397407485567,2397407484776,2397407484941,2397407484034,2397407485036,,,
8472576,,,0,blackhole,ReshardDeviceOperation,16,110,,,2397407468216,2397407470213,2602013958275,5838514043062,2397407468840,2602013959977,5838514042911,2397407468840,2602013959977,5838514042911,2397407468253,2397407468840,,,,,,
8473600,,,0,blackhole,BinaryNgDeviceOperation,48,110,,,2397407468298,2397407472188,2602014049089,5838514136543,2397407468645,2602014053669,5838514136340,2397407468644,2602014053670,5838514136340,2397407468316,2397407468350,2397407468610,2397407468389,2397407468644,,,
